Timestamp,Have you faced any forms of harassment in the streets of Nepal? ,Where have you experienced harassment in these public places? (multiple answers allowed),"If yes, what type of harassment? (Multiple answers allowed)",Have you ever witnessed others getting harassed in the streets of Nepal? ,"If yes, what type of harassment? (Multiple answers allowed)","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone during the day? ","In a range from 1 to 5, 1 being the lowest and 5 being the highest, how comfortable do you feel while walking in the streets alone at night? ","If you don't mind, would you like to share your personal experience of harassment with us? (Optional)",Age Group,Gender,How frequently do you participate in teasing in the streets? 
8/15/2016 9:52:01,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,2- Mostly uncomfortable,,20-29 years old,Female,Sometimes
8/15/2016 10:02:22,No,Public Transportations,,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Male,Sometimes
8/15/2016 10:02:46,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,2- Mostly uncomfortable,,13-19 years old,Female,Never
8/15/2016 10:31:08,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 13:13:28,Yes,Schools,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",4- Mostly comfortable,4- Mostly comfortable,,20-29 years old,Male,Never
8/15/2016 13:26:55,Yes,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,30 years old and above,Female,Never
8/15/2016 13:29:05,Yes,Public Transportations,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 13:32:45,Yes,Streets,Physical- Being touched or beaten without consent.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,1- Very uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 15:00:08,Yes,All of the above,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 15:11:02,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,3- Somewhat uncomfortable,"A 40-45 years old guy sitting right next to me on 'Nepal Yatayat' was typing vulgar things on his phone and trying to show me his phone screen. When I didn't pay any attention to him, he was trying to push me and was stretching his elbow and trying to touch me. I was super mad. Then, when he got off at his station, he tried to touch my shoulders. Then, I could resist no more and yelled 'Sir, make sure your hands are in right place not here and there in a crowded bus like this.' Then everyone was like asking me what happened and assuming what might have happened everyone on bus were yelling at him when he quickly got out of bus without even looking back.
That incident was terrible but I liked the way everyone reacted and were against harassment.",13-19 years old,Female,Sometimes
8/15/2016 15:12:42,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 15:53:35,Yes,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,Yes,Sexual- Being touched or teased in a sexual manner without consent.,1- Very uncomfortable,1- Very uncomfortable,"A old man in bus was rubbing his dick from back to my ass when I was young, didn't even know what was he trying to do.  ",20-29 years old,Female,Never
8/15/2016 16:17:31,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 16:25:11,Yes,Public Transportations,Sexual- Being touched or teased in a sexual manner without consent.,No,,2- Mostly uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/15/2016 16:39:53,No,Strip clubs,"Verbal- Being teased at or hearing uncomfortable comments., Others",No,Others,1- Very uncomfortable,5-Very Comfortable,,13-19 years old,Bi,Always
8/15/2016 16:41:53,I don't know,Ratna park,Sexual- Being touched or teased in a sexual manner without consent.,No,Others,1- Very uncomfortable,5-Very Comfortable,,30 years old and above,Male,Always
8/15/2016 17:14:16,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 17:44:02,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 20:18:06,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,2- Mostly uncomfortable,,20-29 years old,Female,Never
8/15/2016 22:47:18,Yes,Streets,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Physical- Being touched or beaten without consent.,3- Somewhat uncomfortable,1- Very uncomfortable,,13-19 years old,Female,Never
8/15/2016 23:31:44,Yes,Public Transportations,Verbal- Being teased at or hearing uncomfortable comments.,Yes,Verbal- Being teased at or hearing uncomfortable comments.,3- Somewhat uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/15/2016 23:38:43,Yes,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent., Others",Yes,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",2- Mostly uncomfortable,1- Very uncomfortable,,20-29 years old,Female,Never
8/16/2016 0:07:29,Yes,Streets,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",Yes,"Physical- Being touched or beaten without consent., Verbal- Being teased at or hearing uncomfortable comments.",4- Mostly comfortable,1- Very uncomfortable,"Personally and I have seen a lot of guys shoulder bumping others walking in the streets- both guys and girls. I think younger girls are harassed more than older women. Stares/glares and head turning are soooooo common. Crowded microbuses/buses are the worse in terms of harassment. I think Micro-busses/buses driving VERY close to street walkers is also harassment. Also, just personal opinion- I think the survey could be more thorough and not sure how this will justify/give overall view harassment in Nepal..is the survey happening outside Ktm valley too? How accessible is this online survey?",20-29 years old,Female,Never
8/16/2016 0:24:39,I don't know,Streets,"Verbal- Being teased at or hearing uncomfortable comments., Others",Yes,Verbal- Being teased at or hearing uncomfortable comments.,2- Mostly uncomfortable,3- Somewhat uncomfortable,,13-19 years old,Female,Never
8/16/2016 0:25:15,Yes,Public Transportations,"Verbal- Being teased at or hearing uncomfortable comments., Sexual- Being touched or teased in a sexual manner without consent.",Yes,Verbal- Being teased at or hearing uncomfortable comments.,4- Mostly comfortable,3- Somewhat uncomfortable,,20-29 years old,Female,Never
